Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLGT,Radiant Logistics Inc. ,$6.15,0.10,1.653%,306997576.00,United States,,182853,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. ,$20.46,0.16,0.788%,2385312752.00,United States,2012,1701242,Finance,Real Estate
RLI,RLI Corp.  (DE),$103.57,1.79,1.759%,4684050917.00,United States,,73488,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.79,0.21,1.44%,2464288724.00,United States,2011,575030,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$29.02,-0.04,-0.138%,,United States,,36910,,
RLMD,Relmada Therapeutics Inc. ,$24.68,-0.27,-1.082%,431233294.00,United States,,47167,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$5.07,-0.26,-4.878%,7963908190.00,,2021,7959844,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation ,$14.48,-1.45,-9.102%,465241966.00,United States,2021,102776,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. ,$55.86,-0.53,-0.94%,574988598.00,United States,2012,67969,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A ,$32.56,0.11,0.339%,615091579.00,,2013,62125,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. ,$15.54,-0.24,-1.521%,193859651.00,United States,2019,2470,,
RMBL,RumbleOn Inc. Class B ,$39.10,1.86,4.995%,583822510.00,United States,,144795,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. ,$22.33,0.53,2.431%,2431676597.00,United States,1997,542127,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. ,$8.10,0.31,3.979%,49606733.00,United States,,15758,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. ,$254.62,2.37,0.94%,37100990073.00,United States,,697730,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. ,$3.19,-0.01,-0.313%,22423907.00,,2018,318720,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.73,-0.02,-0.205%,587448750.00,United States,2021,16405,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,23900,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.0059,0.056,5.895%,0.00,United States,2021,993,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. ,$22.81,-0.12,-0.523%,145374243.00,,2018,10077,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. ,$19.70,-0.02,-0.101%,388868485.00,,2019,20615,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) ,$10.13,0.25,2.53%,868789320.00,United States,2015,480252,Technology,EDP Services
RMO,Romeo Power Inc. Class A ,$4.85,-0.09,-1.822%,650174607.00,,2019,1720505,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.85,0.2045,0.797%,,,,499,,
RMR,The RMR Group Inc. Class A ,$33.73,0.29,0.867%,553439580.00,United States,,48522,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. ,$11.70,0.18,1.563%,518619254.00,United States,,123995,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) ,$0.5764,-0.0134,-2.272%,54117551.00,United States,1998,563903,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. ,$22.09,-0.01,-0.045%,1035358234.00,United States,2020,150190,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. ,$3.25,0.05,1.563%,41939866.00,United States,2021,227716,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. ,$22.53,-0.68,-2.93%,118045192.00,United States,2016,28370,Finance,Major Banks
RNERU,Mount Rainier Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2021,86454,,
RNG,RingCentral Inc. Class A ,$237.16,0.20,0.084%,21702513734.00,,2013,896953,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A ,$10.09,0.17,1.714%,180577844.00,United States,2017,5654,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$22.11,0.65,3.029%,798621005.00,United Kingdom,2020,101515,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.25,0.31,1.195%,1249241543.00,United States,2003,54554,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. ,$148.28,2.28,1.562%,6984787081.00,Bermuda,,355791,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.94,0.06,0.223%,,Bermuda,,10751,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.31,0.24,0.957%,,Bermuda,,33893,,
RNST,Renasant Corporation ,$38.53,0.78,2.066%,2171244564.00,United States,,135817,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$8.76,-0.41,-4.471%,3510787791.00,United Kingdom,,713190,,
RNWK,RealNetworks Inc. ,$1.57,0.07,4.667%,73800602.00,United States,1997,131689,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.80,0.09,5.263%,0.00,United Kingdom,,89584,,
RNXT,RenovoRx Inc. ,$5.88,-0.07,-1.176%,49300072.00,United States,2021,77752,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A ,$34.75,0.93,2.75%,1817163611.00,United States,2018,80975,Capital Goods,Engineering & Construction
ROCG,Roth CH Acquisition IV Co. ,$9.88,0.015,0.152%,146584620.00,United States,2021,1808,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.05,-0.05,-0.495%,0.00,United States,2021,10009,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.5704,0.0204,3.709%,0.00,United States,2021,666,,
ROCK,Gibraltar Industries Inc. ,$75.32,1.31,1.77%,2458169129.00,United States,1993,161301,,
ROCR,Roth CH Acquisition III Co. ,$9.96,0.05,0.505%,147238680.00,United States,2021,105729,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.32,0.04,3.125%,0.00,United States,2021,2205,,
ROG,Rogers Corporation ,$188.87,5.18,2.82%,3537373050.00,United States,,37158,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp.  (MD),$18.37,-0.07,-0.38%,2230234943.00,United States,,495491,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$6.11,-0.14,-2.24%,0.00,United Kingdom,,181219,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.06,0.03,2.913%,0.00,United Kingdom,,1650,,
ROK,Rockwell Automation Inc. ,$310.18,10.31,3.438%,35988858450.00,United States,,393185,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A ,$328.92,-0.30,-0.091%,43894836790.00,United States,2017,2973841,Consumer Services,Television Services
ROL,Rollins Inc. ,$37.20,0.62,1.695%,18305349588.00,United States,,813405,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated ,$220.40,5.90,2.751%,6363114622.00,United States,2005,150543,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$113.64,2.07,1.855%,0.00,United States,,164351,Capital Goods,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.89,-0.01,-0.101%,341229725.00,,2021,11569,,
ROOT,Root Inc. Class A ,$5.25,0.17,3.346%,1331901134.00,United States,2020,8579796,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. ,$462.79,6.35,1.391%,48789100765.00,United States,1992,233994,Capital Goods,Office Equipment/Supplies/Services
ROSEU,Rose Hill Acquisition Corporation Unit,$10.07,0.07,0.70%,0.00,United States,,7183825,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.79,0.02,0.205%,422193750.00,,2021,7929,,
ROST,Ross Stores Inc. ,$108.14,1.50,1.407%,38429275023.00,United States,1985,1344256,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A ,$12.26,0.04,0.327%,2148313069.00,United States,2021,175272,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$3.31,0.0899,2.792%,0.00,United States,2021,1204,Miscellaneous,Other Consumer Services
RPAI,Retail Properties of America Inc. Class A ,$13.78,0.02,0.145%,2959914635.00,United States,2012,1409763,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A ,$22.42,-0.05,-0.223%,2030945967.00,United States,2018,511532,Technology,EDP Services
RPD,Rapid7 Inc. ,$122.26,2.49,2.079%,6820086675.00,United States,2015,774758,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. ,$6.67,0.06,0.908%,162783531.00,United States,2021,71255,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A ,$17.96,0.20,1.126%,737832989.00,United States,2021,68984,Health Care,Medical Specialities
RPM,RPM International Inc. ,$82.83,2.80,3.499%,10744351928.00,United States,,774247,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$37.06,1.23,3.433%,15824838209.00,United States,2020,755534,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty ,$13.89,0.02,0.144%,1127498554.00,United States,,406627,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$60.135,0.215,0.359%,,United States,,2536,,
RPTX,Repare Therapeutics Inc. Common Shares,$22.15,2.14,10.695%,822141904.00,Canada,2020,674393,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.79,0.22,1.413%,2119700586.00,United States,2002,220851,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. ,$52.49,0.40,0.768%,381942593.00,United States,2019,2985,Finance,Commercial Banks
RRC,Range Resources Corporation ,$23.98,0.92,3.99%,5989575988.00,United States,,4704093,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company ,$6.47,0.05,0.779%,471016000.00,United States,,1668368,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. ,$21.40,0.01,0.047%,336202260.00,United States,2002,178213,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A ,$56.74,0.82,1.466%,6602231902.00,United States,2016,394174,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation ,$142.44,2.61,1.867%,9651268906.00,United States,,723380,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co.  (DE),$146.26,1.49,1.029%,9285052247.00,United States,1994,371564,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.78,-0.085,-0.428%,90124860.00,,2019,9715,Finance,Investment Managers
RSG,Republic Services Inc. ,$128.65,2.10,1.659%,40957638467.00,United States,1998,1000508,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A ,$19.88,0.30,1.532%,4357248481.00,,2020,875306,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$19.63,1.28,6.975%,3094188526.00,,2021,815527,,
RSLS,ReShape Lifesciences Inc. ,$2.97,0.14,4.947%,47051289.00,United States,2016,2242120,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc ,$2.72,-0.02,-0.73%,72213604.00,United States,,15091,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. ,$9.05,-0.13,-1.416%,579826740.00,United States,2021,76078,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.94,-0.07,-3.483%,0.00,United States,2021,48550,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$12.81,0.39,3.14%,1903457832.00,United States,2019,157442,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.98,0.00,0.00%,1219431250.00,United States,2021,761712,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.13,-0.035,-0.344%,0.00,United States,2021,5494,Technology,EDP Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.60,0.01,0.629%,0.00,United States,2021,44554,Technology,EDP Services
RTX,Raytheon Technologies Corporation ,$89.17,-0.51,-0.569%,134457489374.00,United States,,4225326,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. ,$16.79,0.40,2.441%,1507303479.00,United States,2018,247049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. ,$49.41,-0.25,-0.503%,10175145133.00,United States,2015,4671307,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc.  Cl A,$49.47,1.65,3.45%,2754815904.00,United States,,265332,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$49.43,1.53,3.194%,2752588440.00,United States,,8533,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. ,$20.21,0.56,2.85%,703554138.00,United States,2005,357583,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,1391,,
RVACW,Riverview Acquisition Corp. Warrant,$0.5499,0.0499,9.98%,0.00,United States,2021,300,,
RVI,Retail Value Inc.  ,$27.57,-0.09,-0.325%,582199826.00,United States,2018,178274,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A ,$68.43,2.70,4.108%,4979246131.00,,2019,492017,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. ,$28.78,0.96,3.451%,2117662389.00,United States,2020,293818,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. ,$22.56,-0.52,-2.253%,1620478438.00,United States,2014,1118263,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. ,$9.70,-0.12,-1.222%,329888309.00,United States,,119334,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc.  ,$3.94,-0.03,-0.756%,20230139.00,United States,2020,14242,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.35,-0.0353,-9.162%,0.00,United States,2018,10900,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc ,$7.56,0.28,3.846%,167131392.00,United States,,82588,Finance,Major Banks
RVT,Royce Value Trust Inc. ,$18.70,0.38,2.074%,1931663848.00,United States,1986,245908,Finance,Trusts Except Educational Religious and Charitable
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.43,-0.04,-2.721%,89301777.00,Israel,2014,2916846,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. ,$13.71,-0.10,-0.724%,1549989836.00,United States,1995,784782,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. ,$25.00,-0.09,-0.359%,971649650.00,United States,2021,132981,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A ,$9.70,0.01,0.103%,418312500.00,United States,2021,226,,
RXRAU,RXR Acquisition Corp. Units,$9.84,-0.025,-0.253%,0.00,United States,2021,8773,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A ,$0.7799,0.00,0.00%,0.00,United States,2021,18,,
RXRX,Recursion Pharmaceuticals Inc. Class A ,$19.90,0.16,0.811%,3352820337.00,United States,2021,718837,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. ,$13.65,-0.06,-0.438%,372822505.00,United States,2021,23349,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. ,$14.80,-0.26,-1.726%,3095194507.00,United States,2020,1470598,Technology,EDP Services
RY,Royal Bank Of Canada ,$104.84,1.52,1.471%,149367554847.00,Canada,,818891,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.56,0.00,0.00%,,Canada,,8,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$116.97,4.09,3.623%,26405978085.00,Ireland,1997,273819,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. ,$8.05,-0.02,-0.248%,513085692.00,United States,2014,273347,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A ,$36.94,0.64,1.763%,4059848847.00,,2021,405916,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.96,-0.02,-0.671%,81655584.00,,2017,40760,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation ,$22.56,0.20,0.894%,867986841.00,United States,2014,73884,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT ,$37.66,0.54,1.455%,5322299575.00,United States,,332320,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. ,$11.56,0.25,2.21%,580629773.00,United States,2017,791395,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.27,0.10,0.382%,0.00,United States,,43502,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.65,0.13,0.456%,0.00,United States,2016,24042,Finance,Life Insurance
RZLT,Rezolute Inc.  (NV),$6.68,0.15,2.297%,57582749.00,United States,,590761,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A ,$60.00,0.94,1.592%,15901917840.00,,2021,1808583,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.78,0.27,1.542%,1370027161.00,Canada,,345425,,
SABR,Sabre Corporation ,$12.09,0.49,4.224%,3900926950.00,United States,2014,5727819,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$155.59,5.97,3.99%,0.00,United States,,18677,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.30,0.03,0.119%,0.00,United States,2019,1197,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.76,0.13,2.309%,163099757.00,United States,2017,365820,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.7386,0.0636,0.248%,,United States,,7747,,
SAFE,Safehold Inc. ,$76.12,0.28,0.369%,4305337381.00,United States,2017,123146,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. ,$188.00,-0.10,-0.053%,4197759316.00,United States,1987,173316,,
SAFT,Safety Insurance Group Inc. ,$80.30,-0.61,-0.754%,1203087122.00,United States,2002,47705,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. ,$45.89,0.53,1.168%,2698843719.00,United States,2014,248895,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. ,$52.34,-0.32,-0.608%,2183412718.00,United States,1997,356208,Consumer Services,Other Specialty Stores
